date,close
23/01/2002,1
23/01/2002,1
23/01/2002,2
23/01/2002,1
22/01/2002,8
22/01/2002,5
22/01/2002,1
22/01/2002,8
21/01/2002,4
21/01/2002,1
21/01/2002,3
21/01/2002,2
20/01/2002,6
20/01/2002,2
20/01/2002,1
20/01/2002,7
18/01/2002,3
18/01/2002,7
17/01/2002,5
17/01/2002,1
17/01/2002,7
17/01/2002,7
17/01/2002,4
16/01/2002,2
16/01/2002,2
16/01/2002,5
16/01/2002,8
15/01/2002,8
15/01/2002,7
15/01/2002,5
15/01/2002,8
14/01/2002,4
14/01/2002,7
14/01/2002,5
14/01/2002,2
13/01/2002,3
13/01/2002,6
13/01/2002,8
13/01/2002,3
11/01/02,7
11/01/02,2
10/01/02,1
10/01/02,5
10/01/02,6
10/01/02,5
10/01/02,1
09/01/02,7
09/01/02,3
09/01/02,3
09/01/02,1
08/01/02,1
08/01/02,3
08/01/02,2
08/01/02,5
07/01/02,3
07/01/02,7
07/01/02,6
07/01/02,2
06/01/02,3
06/01/02,2
06/01/02,3
06/01/02,7
04/01/02,6
04/01/02,3
03/01/02,1
03/01/02,5
03/01/02,7
03/01/02,1
03/01/02,4
02/01/02,5
02/01/02,2
02/01/02,4
02/01/02,8
01/01/02,3
01/01/02,6
01/01/02,2
01/01/02,2
31/12/2001,7
31/12/2001,2
31/12/2001,7
31/12/2001,1
30/12/2001,7
30/12/2001,6
30/12/2001,8
30/12/2001,5
28/12/2001,4
28/12/2001,6
27/12/2001,6
27/12/2001,8
27/12/2001,8
27/12/2001,6
27/12/2001,3
26/12/2001,6
26/12/2001,4
26/12/2001,1
26/12/2001,6
25/12/2001,3
25/12/2001,4
25/12/2001,4
25/12/2001,4
24/12/2001,6
24/12/2001,2
24/12/2001,3
24/12/2001,1
23/12/2001,2
23/12/2001,2
23/12/2001,5
23/12/2001,5
21/12/2001,7
21/12/2001,2
20/12/2001,4
20/12/2001,7
20/12/2001,1
20/12/2001,8
20/12/2001,2
19/12/2001,2
19/12/2001,5
19/12/2001,7
19/12/2001,3
18/12/2001,1
18/12/2001,4
18/12/2001,7
18/12/2001,4
17/12/2001,5
17/12/2001,3
17/12/2001,1
17/12/2001,4
16/12/2001,5
16/12/2001,8
16/12/2001,7
16/12/2001,1
14/12/2001,3
14/12/2001,6
13/12/2001,7
13/12/2001,3
13/12/2001,1
13/12/2001,4
13/12/2001,1
12/12/01,2
12/12/01,4
12/12/01,8
12/12/01,4
11/12/01,2
11/12/01,5
11/12/01,8
11/12/01,7
10/12/01,4
10/12/01,2
10/12/01,3
10/12/01,4
09/12/01,5
09/12/01,4
09/12/01,6
09/12/01,7
07/12/01,8
07/12/01,4
06/12/01,7
06/12/01,8
06/12/01,1
06/12/01,6
06/12/01,7
05/12/01,7
05/12/01,5
05/12/01,4
05/12/01,3
04/12/01,3
04/12/01,4
04/12/01,5
04/12/01,3
03/12/01,5
03/12/01,2
03/12/01,2
03/12/01,4
02/12/01,3
02/12/01,2
02/12/01,2
02/12/01,7
30/11/2001,2
30/11/2001,3
29/11/2001,1
29/11/2001,4
29/11/2001,5
29/11/2001,8
29/11/2001,5
28/11/2001,6
28/11/2001,6
28/11/2001,6
28/11/2001,3
27/11/2001,5
27/11/2001,7
27/11/2001,3
27/11/2001,2
26/11/2001,2
26/11/2001,7
26/11/2001,6
26/11/2001,8
25/11/2001,2
25/11/2001,4
25/11/2001,5
25/11/2001,1
23/11/2001,6
23/11/2001,5
22/11/2001,2
22/11/2001,4
22/11/2001,7
22/11/2001,1
22/11/2001,2
21/11/2001,4
21/11/2001,6
21/11/2001,5
21/11/2001,5
20/11/2001,4
20/11/2001,2
20/11/2001,3
20/11/2001,5
19/11/2001,5
19/11/2001,1
19/11/2001,8
19/11/2001,4
18/11/2001,6
18/11/2001,8
18/11/2001,3
18/11/2001,6
16/11/2001,1
16/11/2001,1
15/11/2001,4
15/11/2001,6
15/11/2001,1
15/11/2001,6
15/11/2001,8
14/11/2001,5
14/11/2001,4
14/11/2001,7
14/11/2001,4
13/11/2001,8
13/11/2001,5
13/11/2001,5
13/11/2001,3
12/11/01,8
12/11/01,1
12/11/01,2
12/11/01,3
11/11/01,3
11/11/01,2
11/11/01,6
11/11/01,8
09/11/01,8
09/11/01,8
08/11/01,6
08/11/01,8
08/11/01,5
08/11/01,7
08/11/01,4
07/11/01,5
07/11/01,3
07/11/01,2
07/11/01,8
06/11/01,1
06/11/01,5
06/11/01,2
06/11/01,6
05/11/01,5
05/11/01,2
05/11/01,2
05/11/01,2
04/11/01,7
04/11/01,4
04/11/01,1
04/11/01,6
02/11/01,2
02/11/01,8
01/11/01,6
01/11/01,2
01/11/01,4
01/11/01,4
01/11/01,8
31/10/2001,1
31/10/2001,7
31/10/2001,8
31/10/2001,4
30/10/2001,6
30/10/2001,4
30/10/2001,5
30/10/2001,3
29/10/2001,6
29/10/2001,1
29/10/2001,5
29/10/2001,1
28/10/2001,4
28/10/2001,3
28/10/2001,1
28/10/2001,4
26/10/2001,2
26/10/2001,8
25/10/2001,1
25/10/2001,5
25/10/2001,4
25/10/2001,2
25/10/2001,4
24/10/2001,4
24/10/2001,8
24/10/2001,7
24/10/2001,4
23/10/2001,5
23/10/2001,8
23/10/2001,2
23/10/2001,2
22/10/2001,2
22/10/2001,3
22/10/2001,3
22/10/2001,8
21/10/2001,1
21/10/2001,5
21/10/2001,6
21/10/2001,3
19/10/2001,3
19/10/2001,5
18/10/2001,5
18/10/2001,8
18/10/2001,7
18/10/2001,1
18/10/2001,5
17/10/2001,2
17/10/2001,2
17/10/2001,6
17/10/2001,2
16/10/2001,3
16/10/2001,5
16/10/2001,6
16/10/2001,4
15/10/2001,7
15/10/2001,6
15/10/2001,6
15/10/2001,7
14/10/2001,1
14/10/2001,6
14/10/2001,1
14/10/2001,3
12/10/01,6
12/10/01,1
11/10/01,4
11/10/01,4
11/10/01,3
11/10/01,2
11/10/01,3
10/10/01,1
10/10/01,6
10/10/01,7
10/10/01,8
08/10/01,3
08/10/01,8
07/10/01,6
07/10/01,3
07/10/01,8
07/10/01,7
05/10/01,2
05/10/01,4
04/10/01,2
04/10/01,3
04/10/01,3
04/10/01,8
04/10/01,1
03/10/01,3
03/10/01,5
03/10/01,3
03/10/01,8
01/10/01,4
01/10/01,1
30/09/2001,3
30/09/2001,6
30/09/2001,7
30/09/2001,6
28/09/2001,2
28/09/2001,3
26/09/2001,2
25/09/2001,7
25/09/2001,8
25/09/2001,2
25/09/2001,8
24/09/2001,5
24/09/2001,4
24/09/2001,5
24/09/2001,2
23/09/2001,6
23/09/2001,7
23/09/2001,4
23/09/2001,3
21/09/2001,4
21/09/2001,3
20/09/2001,1
20/09/2001,3
20/09/2001,1
20/09/2001,5
20/09/2001,4
17/09/2001,2
17/09/2001,6
16/09/2001,2
16/09/2001,1
16/09/2001,1
16/09/2001,2
14/09/2001,8
14/09/2001,5
13/09/2001,4
13/09/2001,3
13/09/2001,3
13/09/2001,1
13/09/2001,7
12/09/01,4
12/09/01,6
12/09/01,4
12/09/01,4
11/09/01,7
11/09/01,7
11/09/01,1
11/09/01,7
10/09/01,2
10/09/01,4
10/09/01,5
10/09/01,7
09/09/01,6
09/09/01,5
09/09/01,5
09/09/01,7
07/09/01,1
07/09/01,1
06/09/01,2
06/09/01,2
06/09/01,3
06/09/01,6
06/09/01,5
05/09/01,3
05/09/01,5
05/09/01,1
05/09/01,3
04/09/01,8
04/09/01,7
04/09/01,7
04/09/01,7
03/09/01,1
03/09/01,8
03/09/01,1
03/09/01,2
02/09/01,4
02/09/01,4
02/09/01,4
02/09/01,2
31/08/2001,7
31/08/2001,5
30/08/2001,4
30/08/2001,8
30/08/2001,6
30/08/2001,2
30/08/2001,7
29/08/2001,4
29/08/2001,7
29/08/2001,1
29/08/2001,4
28/08/2001,7
28/08/2001,4
28/08/2001,1
28/08/2001,8
27/08/2001,4
27/08/2001,5
27/08/2001,5
27/08/2001,6
26/08/2001,3
26/08/2001,5
26/08/2001,6
26/08/2001,5
24/08/2001,1
24/08/2001,6
23/08/2001,3
23/08/2001,5
23/08/2001,1
23/08/2001,6
23/08/2001,4
22/08/2001,8
22/08/2001,8
22/08/2001,4
22/08/2001,8
21/08/2001,4
21/08/2001,5
21/08/2001,3
21/08/2001,5
20/08/2001,7
20/08/2001,5
20/08/2001,3
20/08/2001,6
19/08/2001,2
19/08/2001,6
19/08/2001,7
19/08/2001,3
17/08/2001,6
17/08/2001,6
16/08/2001,6
16/08/2001,5
16/08/2001,4
16/08/2001,8
16/08/2001,6
15/08/2001,2
15/08/2001,1
15/08/2001,6
15/08/2001,6
14/08/2001,3
14/08/2001,1
14/08/2001,4
14/08/2001,1
13/08/2001,8
13/08/2001,2
13/08/2001,2
13/08/2001,6
12/08/01,4
12/08/01,7
12/08/01,8
12/08/01,2
10/08/01,6
10/08/01,3
09/08/01,3
09/08/01,7
09/08/01,7
09/08/01,8
09/08/01,8
08/08/01,4
08/08/01,3
08/08/01,7
08/08/01,3
07/08/01,8
07/08/01,6
07/08/01,2
07/08/01,5
06/08/01,3
06/08/01,4
06/08/01,5
06/08/01,8
05/08/01,8
05/08/01,5
05/08/01,5
05/08/01,8
03/08/01,4
03/08/01,5
02/08/01,2
02/08/01,6
02/08/01,3
02/08/01,7
02/08/01,6
01/08/01,3
01/08/01,6
01/08/01,6
01/08/01,5
31/07/2001,6
31/07/2001,5
31/07/2001,2
31/07/2001,8
30/07/2001,3
30/07/2001,8
30/07/2001,5
30/07/2001,6
29/07/2001,2
29/07/2001,2
29/07/2001,8
29/07/2001,3
27/07/2001,1
27/07/2001,1
26/07/2001,2
26/07/2001,2
26/07/2001,1
26/07/2001,6
26/07/2001,4
25/07/2001,3
25/07/2001,7
25/07/2001,3
25/07/2001,7
24/07/2001,8
24/07/2001,2
24/07/2001,2
24/07/2001,1
23/07/2001,5
23/07/2001,2
23/07/2001,6
23/07/2001,6
22/07/2001,6
22/07/2001,6
22/07/2001,4
22/07/2001,4
20/07/2001,6
20/07/2001,6
19/07/2001,6
19/07/2001,1
19/07/2001,1
19/07/2001,5
19/07/2001,6
18/07/2001,3
18/07/2001,6
18/07/2001,3
18/07/2001,4
17/07/2001,6
17/07/2001,2
17/07/2001,8
17/07/2001,7
16/07/2001,4
16/07/2001,7
16/07/2001,4
16/07/2001,5
15/07/2001,3
15/07/2001,6
15/07/2001,2
15/07/2001,7
13/07/2001,1
13/07/2001,2
12/07/01,2
12/07/01,3
12/07/01,6
12/07/01,4
12/07/01,4
11/07/01,3
11/07/01,3
11/07/01,4
11/07/01,6
10/07/01,5
10/07/01,7
10/07/01,8
10/07/01,5
09/07/01,5
09/07/01,7
09/07/01,6
09/07/01,8
08/07/01,1
08/07/01,1
08/07/01,3
08/07/01,5
06/07/01,7
06/07/01,6
05/07/01,8
05/07/01,1
05/07/01,1
05/07/01,5
05/07/01,4
04/07/01,1
04/07/01,1
04/07/01,3
04/07/01,5
03/07/01,1
03/07/01,3
03/07/01,4
03/07/01,7
02/07/01,1
02/07/01,1
02/07/01,4
02/07/01,1
01/07/01,7
01/07/01,2
01/07/01,8
01/07/01,5
29/06/2001,2
29/06/2001,1
28/06/2001,7
28/06/2001,5
28/06/2001,7
28/06/2001,8
28/06/2001,7
27/06/2001,6
27/06/2001,6
27/06/2001,5
27/06/2001,7
26/06/2001,5
26/06/2001,6
26/06/2001,3
26/06/2001,1
25/06/2001,5
25/06/2001,1
25/06/2001,1
25/06/2001,3
24/06/2001,6
24/06/2001,2
24/06/2001,6
24/06/2001,2
22/06/2001,3
22/06/2001,5
21/06/2001,5
21/06/2001,2
21/06/2001,1
21/06/2001,3
21/06/2001,7
20/06/2001,4
20/06/2001,5
20/06/2001,5
20/06/2001,7
19/06/2001,5
19/06/2001,3
19/06/2001,5
19/06/2001,6
18/06/2001,2
18/06/2001,8
18/06/2001,5
18/06/2001,4
17/06/2001,1
17/06/2001,4
17/06/2001,1
17/06/2001,2
15/06/2001,6
15/06/2001,5
14/06/2001,3
14/06/2001,5
14/06/2001,5
14/06/2001,4
14/06/2001,7
13/06/2001,6
13/06/2001,7
13/06/2001,3
13/06/2001,1
12/06/01,8
12/06/01,6
12/06/01,6
12/06/01,5
11/06/01,3
11/06/01,4
11/06/01,5
11/06/01,5
10/06/01,6
10/06/01,3
10/06/01,8
10/06/01,7
08/06/01,4
08/06/01,8
07/06/01,2
07/06/01,2
07/06/01,5
07/06/01,1
07/06/01,8
06/06/01,1
06/06/01,3
06/06/01,4
06/06/01,1
05/06/01,6
05/06/01,7
05/06/01,5
05/06/01,1
04/06/01,1
04/06/01,8
04/06/01,6
04/06/01,5
03/06/01,4
03/06/01,4
03/06/01,4
03/06/01,4
01/06/01,3
01/06/01,3
31/05/2001,2
31/05/2001,8
31/05/2001,2
31/05/2001,7
31/05/2001,1
30/05/2001,5
30/05/2001,7
30/05/2001,2
30/05/2001,8
29/05/2001,6
29/05/2001,4
29/05/2001,2
29/05/2001,3
27/05/2001,3
27/05/2001,4
25/05/2001,1
25/05/2001,2
24/05/2001,1
24/05/2001,1
24/05/2001,5
24/05/2001,3
24/05/2001,3
23/05/2001,1
23/05/2001,6
23/05/2001,3
23/05/2001,5
22/05/2001,5
22/05/2001,4
22/05/2001,7
22/05/2001,4
21/05/2001,4
21/05/2001,8
21/05/2001,3
21/05/2001,8
20/05/2001,5
20/05/2001,4
20/05/2001,3
20/05/2001,6
18/05/2001,6
18/05/2001,8
17/05/2001,1
17/05/2001,3
17/05/2001,2
17/05/2001,7
17/05/2001,4
16/05/2001,1
16/05/2001,6
16/05/2001,8
16/05/2001,1
15/05/2001,1
15/05/2001,8
15/05/2001,2
15/05/2001,4
14/05/2001,7
14/05/2001,4
14/05/2001,4
14/05/2001,2
13/05/2001,2
13/05/2001,4
13/05/2001,8
13/05/2001,7
11/05/01,1
11/05/01,8
10/05/01,5
10/05/01,7
10/05/01,8
10/05/01,4
10/05/01,8
09/05/01,1
09/05/01,2
09/05/01,5
09/05/01,6
08/05/01,8
08/05/01,1
08/05/01,2
08/05/01,3
07/05/01,3
07/05/01,6
07/05/01,2
07/05/01,2
06/05/01,8
06/05/01,2
06/05/01,7
06/05/01,3
04/05/01,4
04/05/01,7
03/05/01,3
03/05/01,1
03/05/01,4
03/05/01,3
03/05/01,8
02/05/01,3
02/05/01,7
02/05/01,3
02/05/01,7
01/05/01,7
01/05/01,7
01/05/01,8
01/05/01,1
30/04/2001,4
30/04/2001,2
30/04/2001,3
30/04/2001,5
29/04/2001,5
29/04/2001,6
29/04/2001,1
29/04/2001,5
27/04/2001,4
27/04/2001,1
26/04/2001,5
26/04/2001,8
25/04/2001,4
24/04/2001,6
24/04/2001,4
24/04/2001,6
24/04/2001,4
23/04/2001,8
23/04/2001,3
23/04/2001,1
23/04/2001,1
22/04/2001,3
22/04/2001,3
22/04/2001,5
22/04/2001,7
20/04/2001,6
20/04/2001,2
19/04/2001,1
19/04/2001,4
18/04/2001,3
18/04/2001,6
18/04/2001,5
18/04/2001,4
17/04/2001,5
17/04/2001,6
17/04/2001,2
17/04/2001,2
16/04/2001,8
16/04/2001,7
16/04/2001,7
16/04/2001,8
15/04/2001,3
15/04/2001,6
15/04/2001,2
15/04/2001,6
13/04/2001,5
13/04/2001,1
12/04/01,4
12/04/01,1
12/04/01,6
12/04/01,5
12/04/01,2
11/04/01,2
11/04/01,2
11/04/01,5
11/04/01,8
10/04/01,7
10/04/01,6
10/04/01,8
10/04/01,7
09/04/01,7
09/04/01,1
09/04/01,8
09/04/01,7
06/04/01,2
06/04/01,4
05/04/01,4
05/04/01,5
05/04/01,8
05/04/01,1
05/04/01,6
04/04/01,5
04/04/01,5
04/04/01,5
04/04/01,3
03/04/01,1
03/04/01,8
03/04/01,2
03/04/01,6
02/04/01,5
02/04/01,2
02/04/01,2
02/04/01,6
01/04/01,2
01/04/01,4
01/04/01,6
01/04/01,5
30/03/2001,5
30/03/2001,4
29/03/2001,1
29/03/2001,8
29/03/2001,5
29/03/2001,1
29/03/2001,2
28/03/2001,6
28/03/2001,6
28/03/2001,3
28/03/2001,8
27/03/2001,5
27/03/2001,1
27/03/2001,1
27/03/2001,5
26/03/2001,4
26/03/2001,6
26/03/2001,7
26/03/2001,4
25/03/2001,2
25/03/2001,6
25/03/2001,2
25/03/2001,7
23/03/2001,4
23/03/2001,1
22/03/2001,7
22/03/2001,3
22/03/2001,1
22/03/2001,1
22/03/2001,2
21/03/2001,1
21/03/2001,7
21/03/2001,7
21/03/2001,3
20/03/2001,4
20/03/2001,8
20/03/2001,1
20/03/2001,3
19/03/2001,2
19/03/2001,2
19/03/2001,7
19/03/2001,2
18/03/2001,3
18/03/2001,5
18/03/2001,8
18/03/2001,2
16/03/2001,2
16/03/2001,2
15/03/2001,3
15/03/2001,3
15/03/2001,7
15/03/2001,3
15/03/2001,8
14/03/2001,7
14/03/2001,3
14/03/2001,2
14/03/2001,7
13/03/2001,3
13/03/2001,7
13/03/2001,5
13/03/2001,8
12/03/01,5
12/03/01,6
12/03/01,5
12/03/01,3
11/03/01,6
11/03/01,8
11/03/01,6
11/03/01,2
09/03/01,2
09/03/01,4
08/03/01,4
08/03/01,3
08/03/01,7
08/03/01,4
08/03/01,4
07/03/01,2
07/03/01,1
07/03/01,5
07/03/01,2
06/03/01,5
06/03/01,4
06/03/01,8
06/03/01,2
05/03/01,5
05/03/01,6
05/03/01,1
05/03/01,3
04/03/01,7
04/03/01,5
04/03/01,1
04/03/01,6
02/03/01,3
02/03/01,1
01/03/01,8
01/03/01,6
01/03/01,1
01/03/01,8
01/03/01,4
28/02/2001,2
28/02/2001,2
28/02/2001,4
28/02/2001,7
27/02/2001,6
27/02/2001,3
27/02/2001,3
27/02/2001,8
26/02/2001,4
26/02/2001,1
26/02/2001,2
26/02/2001,1
25/02/2001,3
25/02/2001,1
25/02/2001,3
25/02/2001,3
23/02/2001,8
23/02/2001,3
22/02/2001,2
22/02/2001,5
22/02/2001,4
22/02/2001,2
22/02/2001,5
21/02/2001,2
21/02/2001,6
21/02/2001,3
21/02/2001,4
20/02/2001,8
20/02/2001,4
20/02/2001,3
20/02/2001,6
19/02/2001,8
19/02/2001,3
19/02/2001,2
19/02/2001,3
18/02/2001,8
18/02/2001,7
18/02/2001,7
18/02/2001,1
16/02/2001,8
16/02/2001,4
15/02/2001,5
15/02/2001,8
15/02/2001,1
15/02/2001,2
15/02/2001,7
14/02/2001,4
14/02/2001,5
14/02/2001,6
14/02/2001,4
13/02/2001,2
13/02/2001,1
13/02/2001,7
13/02/2001,2
12/02/01,1
12/02/01,7
12/02/01,4
12/02/01,1
11/02/01,3
11/02/01,6
11/02/01,2
11/02/01,8
09/02/01,6
09/02/01,1
08/02/01,1
08/02/01,3
08/02/01,1
08/02/01,3
08/02/01,2
07/02/01,3
07/02/01,4
07/02/01,1
07/02/01,4
06/02/01,8
06/02/01,3
06/02/01,1
06/02/01,3
05/02/01,7
05/02/01,7
05/02/01,6
05/02/01,7
04/02/01,7
04/02/01,1
04/02/01,7
04/02/01,3
02/02/01,4
02/02/01,7
01/02/01,4
01/02/01,3
01/02/01,5
01/02/01,6
01/02/01,7
31/01/2001,2
31/01/2001,2
31/01/2001,3
31/01/2001,5
30/01/2001,2
30/01/2001,8
30/01/2001,1
30/01/2001,7
29/01/2001,6
29/01/2001,5
29/01/2001,8
29/01/2001,8
28/01/2001,4
28/01/2001,8
28/01/2001,4
28/01/2001,5
26/01/2001,5
26/01/2001,2
25/01/2001,8
25/01/2001,5
25/01/2001,5
25/01/2001,7
25/01/2001,1
24/01/2001,8
24/01/2001,8
24/01/2001,8
24/01/2001,1
23/01/2001,2
23/01/2001,2
23/01/2001,4
23/01/2001,3
22/01/2001,7
22/01/2001,2
22/01/2001,6
22/01/2001,7
21/01/2001,2
21/01/2001,2
21/01/2001,1
21/01/2001,4
19/01/2001,6
19/01/2001,6
18/01/2001,5
18/01/2001,1
18/01/2001,2
18/01/2001,4
18/01/2001,4
17/01/2001,3
17/01/2001,1
17/01/2001,5
17/01/2001,1
16/01/2001,7
16/01/2001,4
16/01/2001,3
16/01/2001,3
15/01/2001,3
15/01/2001,7
15/01/2001,3
15/01/2001,3
14/01/2001,4
14/01/2001,3
14/01/2001,6
14/01/2001,2
12/01/01,8
12/01/01,7
11/01/01,2
11/01/01,8
11/01/01,4
11/01/01,7
11/01/01,7
10/01/01,6
10/01/01,7
10/01/01,1
10/01/01,1
09/01/01,6
09/01/01,2
09/01/01,3
09/01/01,6
08/01/01,4
08/01/01,3
08/01/01,8
08/01/01,8
07/01/01,1
07/01/01,5
07/01/01,2
07/01/01,4
05/01/01,1
05/01/01,1
04/01/01,3
04/01/01,6
04/01/01,3
04/01/01,7
03/01/01,5
03/01/01,1
03/01/01,6
03/01/01,2
02/01/01,2
02/01/01,4
02/01/01,3
02/01/01,7
01/01/01,5
01/01/01,5
01/01/01,4
01/01/01,8
31/12/2000,4
31/12/2000,6
31/12/2000,8
31/12/2000,3
29/12/2000,2
29/12/2000,4
28/12/2000,5
28/12/2000,5
28/12/2000,7
28/12/2000,6
27/12/2000,5
27/12/2000,8
27/12/2000,6
27/12/2000,1
26/12/2000,1
26/12/2000,4
26/12/2000,5
26/12/2000,8
25/12/2000,3
25/12/2000,5
25/12/2000,2
25/12/2000,3
24/12/2000,1
24/12/2000,5
24/12/2000,7
24/12/2000,2
22/12/2000,1
22/12/2000,3
21/12/2000,3
21/12/2000,5
21/12/2000,7
21/12/2000,3
20/12/2000,5
20/12/2000,1
20/12/2000,2
20/12/2000,4
19/12/2000,2
19/12/2000,1
19/12/2000,1
19/12/2000,2
18/12/2000,2
18/12/2000,3
18/12/2000,4
18/12/2000,6
17/12/2000,2
17/12/2000,1
17/12/2000,2
17/12/2000,2
15/12/2000,5
15/12/2000,5
14/12/2000,5
14/12/2000,2
14/12/2000,4
14/12/2000,7
13/12/2000,3
13/12/2000,8
13/12/2000,4
13/12/2000,7
12/12/00,2
12/12/00,2
12/12/00,1
12/12/00,7
11/12/00,6
11/12/00,4
11/12/00,8
11/12/00,8
10/12/00,5
10/12/00,7
10/12/00,7
10/12/00,7
08/12/00,6
08/12/00,6
07/12/00,5
07/12/00,7
07/12/00,6
07/12/00,6
06/12/00,5
06/12/00,6
06/12/00,1
06/12/00,3
05/12/00,8
05/12/00,4
05/12/00,8
05/12/00,2
04/12/00,2
04/12/00,4
04/12/00,3
04/12/00,7
03/12/00,8
03/12/00,1
03/12/00,7
03/12/00,4
01/12/00,4
01/12/00,4
30/11/2000,2
30/11/2000,8
30/11/2000,4
30/11/2000,7
29/11/2000,1
29/11/2000,3
29/11/2000,5
29/11/2000,2
28/11/2000,5
28/11/2000,4
28/11/2000,1
27/11/2000,2
27/11/2000,1
27/11/2000,6
26/11/2000,1
26/11/2000,4
26/11/2000,6
24/11/2000,2
24/11/2000,1
23/11/2000,3
23/11/2000,1
23/11/2000,7
23/11/2000,4
22/11/2000,3
22/11/2000,4
22/11/2000,8
21/11/2000,5
21/11/2000,4
21/11/2000,3
20/11/2000,7
20/11/2000,5
20/11/2000,3
19/11/2000,8
19/11/2000,4
19/11/2000,2
17/11/2000,6
17/11/2000,8
16/11/2000,8
16/11/2000,7
16/11/2000,7
16/11/2000,3
14/11/2000,8
14/11/2000,5
14/11/2000,6
13/11/2000,7
13/11/2000,8
13/11/2000,4
12/11/00,8
12/11/00,8
12/11/00,6
10/11/00,4
10/11/00,6
09/11/00,5
09/11/00,6
09/11/00,1
09/11/00,5
08/11/00,7
08/11/00,3
08/11/00,2
07/11/00,6
07/11/00,1
07/11/00,2
06/11/00,2
06/11/00,4
06/11/00,1
05/11/00,4
05/11/00,4
05/11/00,6
03/11/00,7
03/11/00,6
02/11/00,4
02/11/00,6
02/11/00,2
02/11/00,5
01/11/00,1
01/11/00,2
01/11/00,5
31/10/2000,5
31/10/2000,5
31/10/2000,8
30/10/2000,4
30/10/2000,8
30/10/2000,4
29/10/2000,3
29/10/2000,3
29/10/2000,2
27/10/2000,1
27/10/2000,3
26/10/2000,4
26/10/2000,7
26/10/2000,8
26/10/2000,3
25/10/2000,5
25/10/2000,1
25/10/2000,1
24/10/2000,7
24/10/2000,8
24/10/2000,6
23/10/2000,5
23/10/2000,7
23/10/2000,1
22/10/2000,5
22/10/2000,2
22/10/2000,4
20/10/2000,3
20/10/2000,4
19/10/2000,8
19/10/2000,2
19/10/2000,2
19/10/2000,7
18/10/2000,2
18/10/2000,5
18/10/2000,6
17/10/2000,2
17/10/2000,7
17/10/2000,6
16/10/2000,2
16/10/2000,5
16/10/2000,3
15/10/2000,2
15/10/2000,2
15/10/2000,8
13/10/2000,4
13/10/2000,6
12/10/00,5
12/10/00,5
12/10/00,4
12/10/00,8
11/10/00,2
11/10/00,7
11/10/00,3
10/10/00,7
10/10/00,5
10/10/00,4
08/10/00,1
06/10/00,1
06/10/00,7
05/10/00,5
05/10/00,6
05/10/00,6
05/10/00,4
04/10/00,7
04/10/00,7
04/10/00,8
03/10/00,5
03/10/00,2
03/10/00,2
02/10/00,7
02/10/00,3
02/10/00,7
29/09/2000,5
29/09/2000,1
28/09/2000,1
28/09/2000,2
28/09/2000,2
28/09/2000,8
27/09/2000,6
27/09/2000,3
27/09/2000,5
26/09/2000,4
26/09/2000,4
26/09/2000,4
25/09/2000,6
25/09/2000,3
25/09/2000,7
24/09/2000,3
24/09/2000,3
24/09/2000,1
22/09/2000,1
22/09/2000,3
21/09/2000,6
21/09/2000,4
21/09/2000,6
21/09/2000,6
20/09/2000,4
20/09/2000,3
20/09/2000,1
19/09/2000,2
19/09/2000,1
19/09/2000,1
18/09/2000,2
18/09/2000,6
18/09/2000,7
17/09/2000,5
17/09/2000,2
17/09/2000,3
15/09/2000,2
15/09/2000,1
14/09/2000,8
14/09/2000,4
14/09/2000,2
14/09/2000,6
13/09/2000,7
13/09/2000,4
13/09/2000,5
12/09/00,4
12/09/00,8
12/09/00,7
11/09/00,6
11/09/00,2
11/09/00,8
10/09/00,3
10/09/00,3
10/09/00,5
08/09/00,4
08/09/00,5
07/09/00,7
07/09/00,6
07/09/00,5
07/09/00,5
06/09/00,8
06/09/00,1
06/09/00,2
05/09/00,6
05/09/00,1
05/09/00,5
04/09/00,8
04/09/00,8
04/09/00,1
03/09/00,5
03/09/00,6
03/09/00,6
01/09/00,4
01/09/00,1
31/08/2000,7
31/08/2000,7
31/08/2000,7
31/08/2000,6
30/08/2000,8
30/08/2000,8
30/08/2000,1
29/08/2000,5
29/08/2000,5
29/08/2000,2
28/08/2000,6
28/08/2000,8
28/08/2000,5
27/08/2000,5
27/08/2000,2
27/08/2000,1
25/08/2000,2
25/08/2000,2
24/08/2000,8
24/08/2000,5
24/08/2000,8
24/08/2000,2
23/08/2000,2
23/08/2000,7
23/08/2000,2
22/08/2000,6
22/08/2000,3
22/08/2000,2
21/08/2000,5
21/08/2000,3
21/08/2000,8
20/08/2000,5
20/08/2000,2
20/08/2000,1
18/08/2000,3
18/08/2000,1
17/08/2000,2
17/08/2000,6
17/08/2000,4
17/08/2000,2
16/08/2000,2
16/08/2000,3
16/08/2000,8
15/08/2000,2
15/08/2000,1
15/08/2000,6
14/08/2000,3
14/08/2000,7
14/08/2000,7
13/08/2000,5
13/08/2000,7
13/08/2000,2
11/08/00,4
11/08/00,6
10/08/00,3
10/08/00,2
10/08/00,2
10/08/00,1
09/08/00,7
09/08/00,7
09/08/00,1
08/08/00,6
08/08/00,7
08/08/00,1
07/08/00,3
07/08/00,6
07/08/00,1
06/08/00,3
06/08/00,6
06/08/00,7
04/08/00,8
04/08/00,3
03/08/00,7
03/08/00,1
03/08/00,7
03/08/00,2
02/08/00,2
02/08/00,4
02/08/00,2
01/08/00,4
01/08/00,8
01/08/00,6
